
22000.0,37000.0,1,8.0,100.0,6
52000.0,13353.0,1,3.0,100.0,5
180000.0,6500.0,1,3.0,250.0,4
35000.0,40500.0,1,10.0,150.0,6
30000.0,44000.0,1,8.0,125.0,4
93500.0,199.0,1,2.0,220.0,6
106000.0,70000.0,1,7.0,350.0,2
195000.0,1700.0,1,5.0,390.0,9
25000.0,54560.0,2,14.0,223.0,5
85000.0,17580.0,1,8.0,350.0,2
15000.0,46000.0,1,11.0,110.0,1
62000.0,76663.0,1,4.0,200.0,1
34000.0,29500.0,1,6.0,125.0,6
18000.0,30112.0,1,11.0,125.0,4
75000.0,29284.0,1,9.0,350.0,2
42000.0,34700.0,1,6.0,223.0,5
55000.0,17180.0,1,3.0,125.0,5
65000.0,30040.0,1,4.0,150.0,7
105000.0,12903.0,2,4.0,200.0,6
75000.0,30000.0,1,10.0,350.0,2
30000.0,52000.0,1,12.0,150.0,4
24300.0,75000.0,1,9.0,150.0,4
30000.0,34028.0,1,6.0,125.0,6
35000.0,44409.0,1,7.0,150.0,6
21000.0,58245.0,1,10.0,150.0,4
125000.0,26147.0,1,7.0,500.0,2
95000.0,14008.0,1,6.0,350.0,2
110000.0,29369.0,1,5.0,500.0,2
50000.0,31519.0,2,6.0,150.0,6
90000.0,23900.0,2,6.0,350.0,2
56000.0,26320.0,1,5.0,220.0,6
67100.0,26000.0,1,4.0,150.0,7
150900.0,11850.0,1,3.0,350.0,2
57000.0,28500.0,1,5.0,220.0,6
25000.0,30000.0,1,10.0,150.0,6
270000.0,3165.0,1,4.0,250.0,13
18000.0,19443.0,2,8.0,125.0,4
45000.0,15886.0,1,7.0,150.0,4
40000.0,28530.0,1,7.0,223.0,5
55000.0,33186.0,1,5.0,150.0,7
20000.0,60315.0,2,11.0,150.0,5
85000.0,15200.0,3,5.0,200.0,6
12000.0,32234.0,1,16.0,150.0,6
67300.0,34000.0,1,8.0,150.0,4
65000.0,7000.0,1,4.0,150.0,7
140000.0,6537.0,1,4.0,200.0,9
27000.0,31336.0,1,9.0,150.0,7
115000.0,8500.0,1,3.0,200.0,6
170000.0,2037.0,1,4.0,500.0,2
51000.0,20058.0,1,4.0,150.0,6
77600.0,22000.0,1,3.0,220.0,6
9000.0,67140.0,2,15.0,150.0,6
48000.0,25435.0,1,5.0,150.0,6
28000.0,46182.0,1,8.0,180.0,1
90000.0,21000.0,1,6.0,350.0,2
45000.0,8634.0,1,4.0,150.0,6
55000.0,20404.0,1,4.0,150.0,6
58400.0,43000.0,2,10.0,350.0,2
200000.0,6629.0,1,5.0,250.0,13
391000.0,6000.0,1,7.0,750.0,14
105000.0,6867.0,1,5.0,500.0,2
197200.0,24000.0,1,4.0,390.0,9
42000.0,29000.0,1,10.0,220.0,6
71000.0,13600.0,1,3.0,180.0,6
70000.0,5200.0,2,4.0,220.0,6
46000.0,11000.0,2,6.0,150.0,4
174000.0,4300.0,1,5.0,200.0,9
66000.0,2465.0,1,9.0,150.0,4
49000.0,25000.0,1,7.0,223.0,5
30000.0,26500.0,1,8.0,100.0,6
65000.0,22000.0,1,5.0,150.0,6
110900.0,6635.0,1,5.0,350.0,2
395000.0,16523.0,1,5.0,750.0,14
22000.0,49000.0,1,7.0,125.0,4
125000.0,3538.0,1,7.0,350.0,2
125000.0,3538.0,1,5.0,350.0,2
19000.0,69415.0,1,13.0,135.0,6
80000.0,4300.0,1,3.0,150.0,6
89000.0,19627.0,1,2.0,150.0,7
25000.0,52287.0,2,10.0,150.0,6
91000.0,14555.0,1,6.0,350.0,2
95000.0,2617.0,1,2.0,150.0,4
77000.0,11300.0,1,4.0,200.0,6
106000.0,233011.0,2,4.0,250.0,4
33000.0,55000.0,1,7.0,110.0,10
40000.0,28397.0,2,4.0,100.0,5
111000.0,14647.0,1,6.0,390.0,9
78000.0,38271.0,1,6.0,200.0,6
28000.0,38000.0,1,11.0,223.0,5
108400.0,18000.0,1,4.0,200.0,6
90000.0,23000.0,1,4.0,200.0,6
90000.0,5148.0,2,5.0,350.0,2
100000.0,45730.0,1,6.0,350.0,2
18000.0,42000.0,1,10.0,135.0,6
52999.0,8150.0,1,5.0,150.0,6
128700.0,50000.0,1,5.0,500.0,2
80000.0,40000.0,2,5.0,200.0,6
70000.0,26000.0,1,4.0,150.0,4
200000.0,5000.0,1,3.0,390.0,9
19000.0,57791.0,1,11.0,180.0,6
25600.0,45000.0,1,8.0,125.0,6
30000.0,79004.0,1,7.0,125.0,4
20000.0,36000.0,1,10.0,160.0,1
276000.0,2100.0,1,5.0,300.0,11
47000.0,44626.0,1,8.0,150.0,7
80000.0,20824.0,1,3.0,250.0,4
22000.0,91649.0,1,14.0,150.0,6
108000.0,17600.0,1,7.0,500.0,2
21000.0,23059.0,1,10.0,150.0,6
97100.0,8073.0,1,5.0,200.0,6
47000.0,6363.0,1,3.0,150.0,4
145000.0,21515.0,1,3.0,400.0,6
65000.0,19000.0,1,6.0,223.0,5
194000.0,844.0,1,2.0,410.0,2
91000.0,18399.0,1,6.0,350.0,2
107000.0,20000.0,1,5.0,500.0,2
120000.0,16500.0,1,5.0,350.0,2
85000.0,3000.0,1,2.0,160.0,6
80000.0,31800.0,1,4.0,220.0,6
15900.0,64000.0,1,11.0,150.0,5
50100.0,36000.0,2,6.0,223.0,5
35000.0,33555.0,1,13.0,150.0,4
22000.0,17800.0,1,11.0,150.0,6
16000.0,75000.0,3,14.0,160.0,1
36000.0,34000.0,1,7.0,180.0,1
111300.0,5000.0,1,4.0,200.0,1
18500.0,60000.0,1,17.0,100.0,5
32400.0,32116.0,1,8.0,150.0,6
16100.0,31000.0,1,11.0,150.0,6
145000.0,1147.0,1,6.0,200.0,9
60000.0,500.0,1,4.0,135.0,6
138000.0,13500.0,1,5.0,410.0,2
55000.0,4000.0,1,5.0,160.0,4
20400.0,74000.0,1,9.0,100.0,6
35000.0,43000.0,1,9.0,160.0,1
67000.0,15000.0,1,6.0,220.0,6
52000.0,17600.0,1,7.0,150.0,4
84999.0,7600.0,1,4.0,150.0,6
30000.0,25729.0,1,7.0,100.0,5
120000.0,25000.0,1,6.0,350.0,2
27000.0,49000.0,1,11.0,135.0,6
46800.0,10500.0,1,4.0,100.0,6
97000.0,24878.0,1,5.0,150.0,4
80000.0,14000.0,1,4.0,150.0,7
45000.0,44000.0,1,6.0,160.0,1
120000.0,5200.0,1,7.0,500.0,2
125000.0,2500.0,1,4.0,200.0,6
65000.0,394.0,1,6.0,150.0,4
75000.0,13303.0,1,3.0,150.0,4
47000.0,38561.0,1,5.0,220.0,6
25000.0,35799.0,1,6.0,100.0,5
12000.0,14916.0,1,14.0,180.0,6
48000.0,39555.0,1,9.0,150.0,4
307194.0,1487.0,1,6.0,650.0,13
11000.0,6807.0,1,14.0,150.0,1
130000.0,19321.0,1,4.0,200.0,9
20500.0,21533.0,1,8.0,150.0,4
76200.0,20000.0,1,4.0,200.0,6
22800.0,17000.0,2,5.0,100.0,1
33100.0,19000.0,1,5.0,100.0,5
174600.0,9000.0,1,3.0,200.0,9
18000.0,68857.0,1,15.0,110.0,1
55000.0,4572.0,3,17.0,350.0,2
212000.0,7500.0,1,4.0,390.0,9
140000.0,6346.0,1,4.0,200.0,9
53300.0,3445.0,1,5.0,200.0,6
50000.0,22469.0,1,4.0,150.0,6
18000.0,61537.0,1,13.0,125.0,4
45636.0,22967.0,1,4.0,160.0,1
30000.0,1.0,2,13.0,100.0,5
125000.0,32500.0,1,5.0,390.0,9
111100.0,21533.0,1,5.0,350.0,2
68500.0,11101.0,1,3.0,200.0,1
100000.0,17482.0,2,6.0,350.0,2
25400.0,25000.0,1,7.0,100.0,6
143000.0,3515.0,1,3.0,400.0,6
121800.0,6515.0,1,6.0,500.0,2
128000.0,4000.0,1,2.0,200.0,1
35000.0,8680.0,1,6.0,220.0,6
130000.0,24167.0,1,4.0,350.0,2
125000.0,14800.0,1,3.0,350.0,2
124000.0,16500.0,1,4.0,250.0,8
75000.0,7488.0,1,2.0,125.0,5
33500.0,49463.0,1,16.0,350.0,2
90000.0,36587.0,1,6.0,350.0,2
95000.0,15525.0,1,12.0,350.0,2
22000.0,28686.0,1,9.0,125.0,6
20000.0,73190.0,1,8.0,100.0,5
15000.0,23000.0,1,11.0,100.0,6
24500.0,30000.0,1,9.0,100.0,5
38000.0,22000.0,1,7.0,150.0,4
80000.0,50000.0,1,6.0,350.0,2
110000.0,28000.0,1,5.0,500.0,2
15000.0,26000.0,1,11.0,135.0,6
170000.0,7000.0,1,2.0,350.0,2
350000.0,1487.0,1,6.0,650.0,13
21700.0,30000.0,2,10.0,100.0,5
125000.0,5000.0,1,4.0,150.0,4
130000.0,19495.0,1,5.0,200.0,9
25000.0,29000.0,1,10.0,150.0,7
73000.0,3500.0,1,4.0,150.0,4
85000.0,38000.0,1,7.0,250.0,4
248000.0,5300.0,1,4.0,390.0,9
110000.0,18692.0,1,3.0,150.0,4
17300.0,30000.0,1,12.0,100.0,6
20000.0,30000.0,1,10.0,100.0,6
35000.0,15430.0,1,7.0,110.0,5
36000.0,24000.0,1,5.0,150.0,6
29999.0,13058.0,1,8.0,100.0,1
64900.0,38000.0,1,8.0,150.0,4
26000.0,12216.0,1,4.0,100.0,1
36000.0,6240.0,1,5.0,135.0,6
30000.0,25600.0,1,10.0,100.0,5
365000.0,10943.0,1,6.0,750.0,14
130000.0,14324.0,1,5.0,390.0,9
32000.0,13200.0,1,7.0,110.0,4
121000.0,35422.0,1,5.0,500.0,2
41000.0,35196.0,1,5.0,160.0,1
220000.0,9066.0,1,5.0,250.0,13
80000.0,32735.0,1,8.0,350.0,2
32000.0,20000.0,1,8.0,180.0,6
26365.0,89999.0,1,4.0,100.0,5
145000.0,9500.0,1,4.0,400.0,6
300000.0,16462.0,1,6.0,750.0,14
45000.0,35000.0,2,2.0,220.0,6
40000.0,49000.0,2,8.0,150.0,4
140000.0,2700.0,1,2.0,250.0,4
20000.0,5515.0,1,7.0,110.0,1
90000.0,38000.0,1,6.0,150.0,4
31900.0,21700.0,1,6.0,125.0,4
18000.0,64901.0,3,11.0,150.0,4
117000.0,3400.0,1,4.0,350.0,2
40000.0,8000.0,1,5.0,110.0,5
30000.0,32030.0,1,7.0,150.0,5
102700.0,19000.0,1,3.0,150.0,4
43600.0,15675.0,1,6.0,150.0,6
21400.0,35000.0,1,11.0,100.0,5
30000.0,32000.0,1,7.0,135.0,6
115000.0,500.0,1,39.0,350.0,2
145000.0,12302.0,1,5.0,410.0,2
150000.0,26157.0,1,4.0,410.0,2
21000.0,16400.0,1,10.0,150.0,4
49000.0,15000.0,1,4.0,150.0,6
45000.0,16017.0,1,5.0,160.0,4
133000.0,14200.0,1,3.0,350.0,2
11000.0,56500.0,1,15.0,100.0,5
135000.0,22444.0,1,4.0,410.0,2
24500.0,17260.0,1,8.0,100.0,6
24000.0,21700.0,1,5.0,100.0,6
25000.0,18000.0,1,6.0,150.0,6
80000.0,40000.0,1,6.0,350.0,2
87000.0,23379.0,1,7.0,350.0,2
150000.0,10789.0,1,3.0,350.0,2
90000.0,23000.0,1,6.0,350.0,2
18000.0,56000.0,1,11.0,125.0,4
125000.0,23758.0,1,5.0,410.0,2
125000.0,7303.0,1,3.0,350.0,2
16200.0,90382.0,1,12.0,125.0,5
35000.0,77600.0,1,9.0,200.0,6
36000.0,16581.0,1,4.0,110.0,5
20000.0,33046.0,1,12.0,125.0,5
81990.0,41000.0,1,6.0,200.0,6
131000.0,8866.0,1,6.0,500.0,2
63326.0,17965.0,1,9.0,350.0,2
26000.0,45000.0,1,11.0,150.0,6
25000.0,78309.0,1,9.0,150.0,4
54000.0,18276.0,1,3.0,125.0,5
400000.0,9000.0,1,4.0,650.0,11
283000.0,8025.0,1,3.0,302.0,8
62000.0,8800.0,1,5.0,150.0,6
60000.0,72400.0,1,10.0,350.0,2
15000.0,21000.0,1,15.0,100.0,5
22500.0,64578.0,1,12.0,100.0,5
670000.0,20000.0,2,4.0,883.0,14
22000.0,49000.0,1,14.0,223.0,5
114300.0,11700.0,1,3.0,150.0,4
95000.0,24745.0,1,5.0,350.0,2
12000.0,51855.0,2,12.0,150.0,6
440000.0,10000.0,2,6.0,650.0,4
96000.0,40497.0,1,5.0,350.0,2
91000.0,4951.0,1,3.0,150.0,7
43000.0,22049.0,1,4.0,125.0,5
140000.0,11166.0,1,3.0,350.0,2
50000.0,21623.0,1,9.0,250.0,4
265500.0,12000.0,1,2.0,650.0,2
165000.0,4610.0,1,5.0,535.0,2
50000.0,42000.0,1,7.0,150.0,4
32000.0,24530.0,3,9.0,220.0,6
38000.0,77000.0,2,7.0,220.0,6
17000.0,15000.0,2,13.0,150.0,4
45000.0,93108.0,3,18.0,350.0,2
85000.0,45000.0,1,6.0,350.0,2
160000.0,18000.0,1,3.0,350.0,2
129000.0,4828.0,1,4.0,500.0,2
78000.0,26536.0,1,7.0,350.0,2
100000.0,19489.0,1,5.0,350.0,2
15500.0,93968.0,1,8.0,100.0,6
135000.0,3900.0,1,3.0,350.0,2
60000.0,19800.0,1,5.0,220.0,6
199999.0,15000.0,2,4.0,300.0,8
130000.0,8000.0,1,3.0,200.0,9
48900.0,36000.0,1,6.0,180.0,1
528000.0,8821.0,1,5.0,800.0,11
102165.0,40800.0,1,6.0,390.0,9
145000.0,13000.0,1,4.0,390.0,9
57000.0,3200.0,1,2.0,125.0,5
115000.0,29500.0,1,7.0,200.0,9
75000.0,19960.0,1,7.0,200.0,9
19000.0,16954.0,1,9.0,150.0,6
19000.0,48000.0,1,12.0,125.0,5
105000.0,7255.0,1,2.0,350.0,2
23000.0,33300.0,2,11.0,100.0,5
70000.0,60095.0,2,14.0,350.0,2
58000.0,28922.0,1,13.0,350.0,2
141800.0,9200.0,1,3.0,350.0,2
25000.0,42573.0,1,11.0,110.0,4
59000.0,25385.0,1,7.0,150.0,4
55999.0,55000.0,2,8.0,150.0,4
28000.0,17250.0,3,8.0,150.0,6
31000.0,45000.0,1,7.0,100.0,5
270200.0,11982.0,1,7.0,750.0,14
45000.0,43500.0,1,5.0,110.0,4
30000.0,13008.0,1,3.0,125.0,6
250000.0,15000.0,2,12.0,350.0,2
27000.0,37000.0,1,10.0,110.0,4
58000.0,40000.0,2,5.0,200.0,6
98000.0,6000.0,1,2.0,150.0,4
36800.0,12000.0,1,5.0,150.0,6
28000.0,22000.0,2,8.0,160.0,1
19500.0,21400.0,1,8.0,125.0,6
75000.0,11787.0,1,5.0,150.0,4
110000.0,24000.0,3,9.0,250.0,11
45801.0,14956.0,1,3.0,135.0,6
84100.0,22000.0,1,8.0,350.0,2
80000.0,22500.0,1,7.0,350.0,2
80000.0,7500.0,1,4.0,200.0,6
95000.0,25000.0,1,7.0,390.0,9
195000.0,11950.0,1,3.0,310.0,1
87000.0,5000.0,1,3.0,200.0,6
14500.0,36578.0,1,10.0,100.0,6
25000.0,59423.0,2,10.0,220.0,6
22000.0,31000.0,1,10.0,110.0,1
108000.0,29200.0,1,5.0,350.0,2
62000.0,19380.0,1,5.0,220.0,6
55000.0,10000.0,1,5.0,150.0,4
45000.0,15000.0,1,8.0,220.0,6
185000.0,4362.0,1,2.0,250.0,9
35000.0,8000.0,1,7.0,150.0,4
20000.0,28425.0,1,8.0,125.0,6
65000.0,11000.0,1,3.0,160.0,4
65000.0,30377.0,1,5.0,220.0,6
35000.0,26000.0,1,8.0,223.0,5
56900.0,31000.0,1,4.0,150.0,7
47000.0,42000.0,1,9.0,150.0,4
160000.0,6500.0,1,5.0,200.0,9
70000.0,15500.0,1,5.0,150.0,7
120000.0,9500.0,1,6.0,350.0,2
35000.0,52340.0,1,10.0,220.0,6
36000.0,17652.0,1,3.0,100.0,6
20600.0,35000.0,1,8.0,125.0,5
140000.0,13624.0,1,5.0,350.0,2
145000.0,14307.0,1,5.0,500.0,2
22200.0,34698.0,1,9.0,150.0,6
95500.0,26000.0,1,4.0,350.0,2
30000.0,60000.0,2,7.0,150.0,6
55000.0,13915.0,1,8.0,220.0,6
135000.0,14050.0,1,3.0,150.0,4
85000.0,29249.0,1,6.0,200.0,9
36000.0,29936.0,1,6.0,150.0,7
16500.0,17420.0,1,11.0,100.0,5
26333.0,32000.0,1,7.0,220.0,6
35000.0,20928.0,1,3.0,100.0,5
33000.0,24669.0,2,10.0,150.0,6
32000.0,13187.0,1,3.0,100.0,6
90700.0,900.0,1,2.0,160.0,1
165000.0,5230.0,1,3.0,200.0,9
55000.0,30000.0,1,4.0,200.0,1
17000.0,45000.0,1,12.0,100.0,5
21500.0,43000.0,1,9.0,100.0,5
145700.0,9400.0,1,4.0,500.0,2
21000.0,21062.0,1,10.0,135.0,6
28000.0,15768.0,1,6.0,125.0,4
82000.0,146642.0,1,7.0,500.0,2
23000.0,18000.0,2,9.0,110.0,5
53000.0,19068.0,1,4.0,150.0,6
30000.0,27571.0,1,4.0,100.0,6
85000.0,20000.0,1,10.0,350.0,2
115000.0,30000.0,1,8.0,200.0,9
55000.0,40000.0,1,12.0,350.0,2
42000.0,15148.0,1,3.0,100.0,5
23500.0,25000.0,1,11.0,100.0,5
25000.0,24000.0,1,8.0,110.0,4
21000.0,43000.0,1,9.0,125.0,4
161100.0,1753.0,1,2.0,350.0,2
70500.0,37415.0,1,5.0,200.0,6
110000.0,6500.0,1,6.0,500.0,2
158000.0,1500.0,1,3.0,500.0,2
48000.0,5400.0,1,3.0,125.0,4
38500.0,20000.0,1,7.0,150.0,7
60000.0,41000.0,1,5.0,150.0,7
470000.0,11164.0,1,3.0,750.0,14
78500.0,16693.0,1,5.0,350.0,2
25000.0,27683.0,1,6.0,125.0,6
22000.0,23182.0,1,7.0,100.0,1
25000.0,40500.0,1,8.0,150.0,4
37000.0,29494.0,2,8.0,100.0,5
23000.0,25144.0,1,6.0,100.0,6
68000.0,15000.0,1,3.0,220.0,6
100000.0,38933.0,2,14.0,350.0,2
31000.0,12300.0,1,10.0,150.0,4
30000.0,25981.0,1,7.0,100.0,1
35000.0,21228.0,1,10.0,125.0,4
19000.0,45000.0,1,7.0,150.0,6
17000.0,28516.0,1,12.0,125.0,4
42000.0,17000.0,1,5.0,110.0,4
18000.0,24921.0,1,8.0,125.0,5
35000.0,36027.0,1,5.0,150.0,6
40100.0,52000.0,1,6.0,220.0,6
47000.0,11800.0,1,4.0,150.0,6
26000.0,19346.0,1,4.0,150.0,6
100000.0,30678.0,1,5.0,350.0,2
140000.0,19000.0,1,4.0,400.0,6
68000.0,30664.0,1,3.0,200.0,1
29999.0,33232.0,1,7.0,125.0,5
97999.0,50000.0,1,7.0,350.0,2
90000.0,25000.0,1,6.0,350.0,2
70000.0,19000.0,1,5.0,160.0,4
13000.0,37181.0,1,14.0,150.0,5
199000.0,12000.0,1,3.0,310.0,1
220000.0,5432.0,1,2.0,310.0,1
27000.0,23000.0,1,9.0,220.0,6
143000.0,2351.0,1,2.0,200.0,6
225000.0,13000.0,1,5.0,300.0,8
46000.0,29000.0,2,8.0,200.0,6
35000.0,12308.0,1,7.0,125.0,4
16000.0,75537.0,1,9.0,100.0,6
130000.0,5580.0,1,4.0,350.0,2
30000.0,21585.0,1,6.0,150.0,6
47000.0,25000.0,1,4.0,150.0,6
31000.0,20000.0,1,7.0,100.0,1
30000.0,25223.0,1,8.0,180.0,1
1350000.0,4600.0,1,3.0,850.0,16
30000.0,18813.0,1,7.0,100.0,1
28000.0,99813.0,1,5.0,110.0,1
190000.0,7902.0,1,2.0,200.0,9
25000.0,45393.0,1,5.0,110.0,1
25000.0,22620.0,1,9.0,100.0,1
24000.0,20885.0,1,14.0,180.0,1
150000.0,16000.0,1,4.0,200.0,9
23000.0,15095.0,1,6.0,100.0,1
23000.0,20019.0,1,7.0,110.0,1
22500.0,24461.0,1,7.0,100.0,1
22000.0,25560.0,1,12.0,180.0,1
22000.0,24691.0,1,7.0,100.0,1
27500.0,12000.0,1,9.0,100.0,5
27000.0,18240.0,1,11.0,150.0,5
29000.0,20787.0,1,9.0,100.0,5
35000.0,18020.0,1,7.0,150.0,6
27500.0,26000.0,1,8.0,125.0,4
30500.0,25000.0,1,6.0,100.0,5
20000.0,62000.0,1,12.0,100.0,5
127000.0,83.0,1,2.0,350.0,2
48000.0,26900.0,1,7.0,150.0,4
50000.0,30977.0,1,5.0,160.0,4
40000.0,24504.0,1,7.0,150.0,4
35000.0,34000.0,1,6.0,125.0,4
53000.0,20805.0,1,4.0,125.0,4
78000.0,12500.0,2,2.0,150.0,6
95000.0,16000.0,1,5.0,500.0,2
84400.0,25000.0,3,6.0,200.0,9
29000.0,30579.0,1,6.0,125.0,5
425000.0,6000.0,1,7.0,650.0,11
114000.0,1661.0,1,3.0,350.0,2
91400.0,400.0,1,4.0,220.0,6
26000.0,15000.0,1,5.0,100.0,5
59000.0,35693.0,1,4.0,200.0,1
22000.0,65798.0,1,10.0,125.0,4
21500.0,69000.0,1,8.0,125.0,4
55000.0,39000.0,1,8.0,223.0,5
20000.0,25000.0,1,19.0,150.0,5
73000.0,13000.0,2,10.0,350.0,2
150900.0,1500.0,1,3.0,410.0,2
54147.0,41000.0,1,5.0,150.0,6
51000.0,11500.0,1,6.0,200.0,6
22300.0,39000.0,1,11.0,150.0,6
60000.0,23500.0,2,5.0,220.0,6
46000.0,22825.0,1,4.0,150.0,7
93300.0,1500.0,1,3.0,150.0,7
150000.0,11306.0,1,3.0,350.0,2
22100.0,68000.0,1,13.0,135.0,6
70000.0,7250.0,1,5.0,200.0,6
22000.0,26000.0,1,13.0,150.0,6
150000.0,27096.0,1,4.0,390.0,9
234000.0,2280.0,1,2.0,390.0,9
42000.0,19000.0,1,5.0,150.0,6
46000.0,20000.0,1,9.0,200.0,6
12000.0,2897.0,1,10.0,100.0,5
73800.0,22400.0,1,5.0,150.0,4
60000.0,12000.0,1,5.0,150.0,4
22500.0,35000.0,3,8.0,100.0,5
34800.0,23000.0,1,5.0,100.0,5
26600.0,26000.0,2,7.0,100.0,5
23500.0,30000.0,2,9.0,100.0,5
54900.0,11000.0,1,5.0,150.0,6
41800.0,16000.0,1,4.0,100.0,5
50000.0,44000.0,1,7.0,200.0,6
23000.0,28000.0,1,10.0,100.0,5
99000.0,5000.0,1,7.0,350.0,2
17000.0,40000.0,2,16.0,100.0,5
89000.0,19890.0,4,27.0,350.0,2
19000.0,22000.0,1,11.0,100.0,6
70000.0,46000.0,2,11.0,350.0,2
105600.0,17600.0,1,6.0,350.0,2
20999.0,61084.0,1,13.0,150.0,6
72000.0,25000.0,2,18.0,350.0,2
177500.0,3000.0,1,2.0,400.0,6
150000.0,16000.0,1,2.0,400.0,6
50400.0,5000.0,1,6.0,150.0,4
78000.0,33000.0,1,8.0,200.0,9
52843.0,59886.0,1,5.0,150.0,6
22000.0,20000.0,1,8.0,125.0,4
68000.0,9103.0,2,3.0,150.0,4
100000.0,11738.0,1,4.0,350.0,2
20000.0,33766.0,1,8.0,125.0,5
82000.0,4304.0,1,4.0,200.0,6
85500.0,24363.0,1,6.0,350.0,2
100000.0,4587.0,1,4.0,350.0,2
20990.0,82000.0,1,6.0,150.0,6
15900.0,39000.0,1,10.0,125.0,7
48000.0,15684.0,1,10.0,150.0,4
135000.0,12507.0,1,4.0,250.0,9
38000.0,35000.0,1,9.0,220.0,6
481000.0,2000.0,1,4.0,650.0,11
32000.0,25751.0,3,8.0,220.0,6
42000.0,32897.0,1,7.0,220.0,6
22000.0,67776.0,1,8.0,150.0,6
104076.0,4607.0,1,6.0,535.0,2
42000.0,11000.0,1,4.0,100.0,5
42000.0,21145.0,1,4.0,100.0,5
70000.0,13678.0,1,4.0,150.0,7
90000.0,69025.0,2,17.0,350.0,2
32000.0,14249.0,1,6.0,125.0,5
115000.0,23552.0,1,8.0,350.0,2
150000.0,13100.0,1,7.0,500.0,2
51000.0,29700.0,1,5.0,220.0,6
32000.0,23000.0,1,4.0,100.0,6
65000.0,19700.0,1,4.0,220.0,6
20000.0,44500.0,1,11.0,125.0,4
140000.0,22000.0,1,3.0,400.0,6
180000.0,27874.0,1,4.0,390.0,9
25000.0,28550.0,1,5.0,150.0,6
28000.0,9184.0,1,6.0,100.0,5
35500.0,15047.0,1,3.0,150.0,6
15000.0,35400.0,1,13.0,100.0,5
30000.0,25000.0,1,4.0,100.0,6
52000.0,17237.0,1,4.0,160.0,1
27000.0,12100.0,1,9.0,100.0,5
38000.0,11799.0,1,4.0,100.0,5
36000.0,5323.0,1,4.0,100.0,5
36000.0,16096.0,1,6.0,100.0,5
36000.0,11571.0,1,5.0,110.0,5
65000.0,21544.0,1,6.0,150.0,4
45000.0,38040.0,1,7.0,150.0,4
45000.0,18237.0,1,7.0,150.0,4
45000.0,16000.0,1,7.0,150.0,4
44000.0,32000.0,1,7.0,150.0,4
44000.0,18250.0,1,7.0,150.0,4
44000.0,27000.0,1,8.0,150.0,4
42000.0,25000.0,1,6.0,150.0,4
42000.0,19560.0,2,8.0,150.0,4
40000.0,20000.0,1,7.0,150.0,4
59500.0,5000.0,1,5.0,220.0,6
57000.0,1400.0,1,3.0,150.0,6
37000.0,8687.0,1,5.0,125.0,4
46000.0,15011.0,1,8.0,220.0,6
43000.0,20134.0,1,6.0,150.0,6
41000.0,31942.0,1,6.0,150.0,6
22000.0,40000.0,1,11.0,150.0,5
22000.0,20000.0,1,13.0,150.0,5
33000.0,16587.0,1,6.0,100.0,5
33000.0,10438.0,1,4.0,100.0,5
27000.0,31969.0,1,4.0,100.0,6
27000.0,35000.0,1,7.0,125.0,6
27000.0,22477.0,1,5.0,100.0,6
26500.0,26888.0,1,7.0,150.0,6
26500.0,18345.0,1,10.0,135.0,6
26000.0,22778.0,1,7.0,150.0,6
26000.0,16023.0,1,11.0,135.0,6
26000.0,30075.0,1,5.0,100.0,6
25000.0,80725.0,1,11.0,125.0,6
25000.0,54151.0,1,5.0,100.0,6
25000.0,22000.0,1,5.0,100.0,6
18000.0,73031.0,1,11.0,100.0,5
38000.0,20000.0,1,8.0,220.0,6
47500.0,10721.0,1,3.0,125.0,5
47000.0,20748.0,1,4.0,100.0,5
46000.0,6756.0,1,3.0,100.0,5
46000.0,10883.0,1,3.0,100.0,5
45000.0,13451.0,1,3.0,100.0,5
45000.0,10000.0,1,3.0,100.0,5
45000.0,2017.0,1,4.0,100.0,5
45000.0,4351.0,1,3.0,100.0,5
45000.0,22000.0,1,4.0,110.0,5
45000.0,32416.0,1,6.0,150.0,5
43000.0,12296.0,1,3.0,100.0,5
35800.0,15000.0,1,6.0,110.0,5
22000.0,48824.0,1,12.0,125.0,4
22000.0,22000.0,1,9.0,125.0,4
18000.0,18157.0,1,9.0,110.0,4
17000.0,40877.0,1,13.0,125.0,4
115000.0,14088.0,1,3.0,150.0,4
25000.0,35244.0,3,9.0,150.0,5
25000.0,30027.0,1,8.0,100.0,5
25000.0,18456.0,1,8.0,100.0,5
90000.0,10144.0,1,3.0,250.0,4
25000.0,19296.0,1,9.0,100.0,5
80000.0,12000.0,1,3.0,150.0,4
25000.0,13000.0,1,10.0,125.0,5
70000.0,11592.0,1,3.0,150.0,4
50000.0,18096.0,1,6.0,220.0,6
49000.0,18510.0,1,6.0,150.0,6
120000.0,44000.0,1,5.0,250.0,4
24000.0,26520.0,1,9.0,125.0,4
14000.0,59752.0,1,10.0,125.0,6
40000.0,42000.0,1,7.0,100.0,5
142000.0,16690.0,1,3.0,350.0,2
30000.0,30920.0,1,10.0,150.0,4
45000.0,29000.0,1,5.0,150.0,6
22000.0,22174.0,1,5.0,100.0,6
70000.0,20000.0,1,4.0,200.0,1
54000.0,5900.0,1,2.0,110.0,4
110000.0,21613.0,1,4.0,250.0,4
105000.0,6900.0,1,2.0,150.0,4
45000.0,8324.0,1,3.0,100.0,5
89000.0,38000.0,1,5.0,200.0,6
16000.0,42000.0,1,14.0,150.0,6
